Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
2690	Spectrogram 1	1	29415.9588	29416.263459392	3355.311	3604.396	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	15.9588	3515.625	3375	3445.312	3539.062	3585.938	93.75	210.938	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2691	Spectrogram 1	1	29417.4373	29417.759880533	3355.311	3619.048	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	17.4373	3515.625	3375	3445.312	3562.5	3609.375	117.188	234.375	0.2143	0	0.0714	0.5714	1	0.1493	0.2987	green	anuran	pulse	LVR
2692	Spectrogram 1	1	29423.6201	29423.888917111	3326.007	3619.048	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	23.6201	3515.625	3328.125	3421.875	3539.062	3609.375	117.188	281.25	0.1818	0	0.0909	0.5455	0.9091	0.1067	0.2133	green	anuran	pulse	LVR
2693	Spectrogram 1	1	29429.534	29429.847619963	3340.659	3604.396	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	29.534	3515.625	3351.562	3421.875	3539.062	3585.938	117.188	234.375	0.2143	0	0.0714	0.5714	1	0.1493	0.2987	green	anuran	pulse	LVR
2694	Spectrogram 1	1	29431.2634	29431.559098822	3296.703	3648.352	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	31.2634	3515.625	3304.688	3398.438	3562.5	3632.812	164.062	328.125	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2695	Spectrogram 1	1	29432.7061	29433.001798822	3326.007	3648.352	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	32.7061	3515.625	3328.125	3421.875	3562.5	3632.812	140.625	304.688	0.25	0	0.0833	0.5833	0.9167	0.128	0.2347	green	anuran	pulse	LVR
2696	Spectrogram 1	1	29433.9785	29434.319001673	3326.007	3633.7	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	33.9785	3515.625	3328.125	3421.875	3562.5	3632.812	140.625	304.688	0.2667	0	0.1333	0.6667	1	0.1707	0.32	green	anuran	pulse	LVR
2697	Spectrogram 1	1	29435.2867	29435.600319963	3340.659	3633.7	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	35.2867	3515.625	3375	3445.312	3562.5	3632.812	117.188	257.812	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2698	Spectrogram 1	1	29436.6577	29436.971319963	3369.963	3633.7	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	36.6577	3515.625	3375	3468.75	3585.938	3632.812	117.188	257.812	0.2143	0	0.0714	0.5	0.9286	0.128	0.2773	green	anuran	pulse	LVR
2699	Spectrogram 1	1	29437.9301	29438.198917111	3355.311	3677.656	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	37.9301	3539.062	3375	3468.75	3632.812	3656.25	164.062	281.25	0.3333	0	0.0833	0.5833	0.9167	0.128	0.2347	green	anuran	pulse	LVR
2700	Spectrogram 1	1	29439.1666	29439.480219963	3340.659	3663.004	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	39.1666	3539.062	3375	3468.75	3632.812	3656.25	164.062	281.25	0.2857	0	0.1429	0.5714	0.9286	0.128	0.2773	green	anuran	pulse	LVR
2701	Spectrogram 1	1	29440.69	29441.021541104	3355.311	3663.004	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	40.69	3539.062	3375	3492.188	3632.812	3656.25	140.625	281.25	0.2857	0	0.1429	0.5	0.9286	0.1067	0.2773	green	anuran	pulse	LVR
2702	Spectrogram 1	1	29442.1416	29442.410417111	3311.355	3633.7	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	42.1416	3515.625	3328.125	3421.875	3562.5	3632.812	140.625	304.688	0.2727	0	0.0909	0.5455	0.9091	0.1067	0.2133	green	anuran	pulse	LVR
2703	Spectrogram 1	1	29443.5125	29443.817159393	3355.311	3633.7	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	43.5125	3515.625	3375	3468.75	3585.938	3632.812	117.188	257.812	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2704	Spectrogram 1	1	29445.2778	29445.600380533	3282.051	3648.352	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	45.2778	3515.625	3304.688	3398.438	3562.5	3632.812	164.062	328.125	0.2857	0	0.0714	0.5714	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2705	Spectrogram 1	1	29447.1416	29447.419377682	3267.399	3619.048	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	47.1416	3492.188	3304.688	3375	3539.062	3609.375	164.062	304.688	0.25	0	0.0833	0.5833	0.9167	0.128	0.2347	green	anuran	pulse	LVR
2706	Spectrogram 1	1	29453.862	29454.184580534	3282.051	3604.396	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	53.862	3492.188	3304.688	3398.438	3539.062	3585.938	140.625	281.25	0.2143	0	0.0714	0.5714	1	0.1493	0.2987	green	anuran	pulse	LVR
2707	Spectrogram 1	1	29455.8871	29456.191759392	3326.007	3633.7	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	55.8871	3515.625	3328.125	3421.875	3562.5	3632.812	140.625	304.688	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2708	Spectrogram 1	1	29457.4552	29457.768819963	3311.355	3619.048	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	57.4552	3515.625	3328.125	3421.875	3539.062	3609.375	117.188	281.25	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2709	Spectrogram 1	1	29458.9695	29459.292080533	3296.703	3648.352	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	58.9695	3515.625	3304.688	3398.438	3562.5	3632.812	164.062	328.125	0.2857	0	0.0714	0.5714	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2729	Spectrogram 1	1	30007.276	30007.544817111	3369.963	3677.656	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	7.276	3585.938	3398.438	3539.062	3609.375	3632.812	70.312	234.375	0.7273	0.0909	0.5455	0.9091	1	0.0853	0.2133	green	anuran	pulse	LVR
2730	Spectrogram 1	1	30008.8979	30009.211519963	3384.615	3706.96	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	8.8979	3562.5	3468.75	3539.062	3585.938	3679.688	46.875	210.938	0.7692	0.0769	0.6154	1	1	0.1067	0.256	green	anuran	pulse	LVR
2731	Spectrogram 1	1	30015.1792	30015.456977681	3384.615	3663.004	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	15.1792	3585.938	3445.312	3562.5	3585.938	3632.812	23.438	187.5	0.75	0.1667	0.5833	0.9167	1	0.0853	0.2133	green	anuran	pulse	LVR
2733	Spectrogram 1	1	30018.2258	30018.512538252	3428.571	3663.004	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	18.2258	3585.938	3468.75	3562.5	3585.938	3632.812	23.438	164.062	0.8333	0.1667	0.5833	1	1	0.1067	0.2133	green	anuran	pulse	LVR
2734	Spectrogram 1	1	30019.3638	30019.695341103	3399.267	3692.308	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	19.3638	3562.5	3468.75	3539.062	3585.938	3656.25	46.875	187.5	0.8	0.2	0.6	0.8667	1	0.0853	0.256	green	anuran	pulse	LVR
2736	Spectrogram 1	1	30021.9534	30022.231177682	3413.919	3633.7	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	21.9534	3562.5	3445.312	3562.5	3585.938	3632.812	23.438	187.5	0.8333	0.1667	0.5833	1	1	0.1067	0.2133	green	anuran	pulse	LVR
2737	Spectrogram 1	1	30023.2347	30023.557280534	3369.963	3692.308	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	23.2347	3562.5	3445.312	3539.062	3585.938	3632.812	46.875	187.5	0.8571	0.2143	0.6429	0.9286	1	0.0853	0.2347	green	anuran	pulse	LVR
2740	Spectrogram 1	1	30027.5269	30027.804677682	3369.963	3648.352	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	27.5269	3562.5	3421.875	3539.062	3585.938	3609.375	46.875	187.5	0.75	0.1667	0.5833	0.9167	1	0.0853	0.2133	green	anuran	pulse	LVR
2741	Spectrogram 1	1	30032.4283	30032.750880534	3369.963	3692.308	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	32.4283	3562.5	3445.312	3539.062	3585.938	3632.812	46.875	187.5	0.8571	0.2143	0.6429	0.9286	1	0.0853	0.2347	green	anuran	pulse	LVR
2742	Spectrogram 1	1	30036.1917	30036.487398822	3369.963	3648.352	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	36.1917	3562.5	3421.875	3539.062	3585.938	3609.375	46.875	187.5	0.7692	0.2308	0.6154	1	1	0.1067	0.2133	green	anuran	pulse	LVR
2745	Spectrogram 1	1	30041.1917	30041.487398822	3355.311	3663.004	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	41.1917	3562.5	3421.875	3539.062	3585.938	3632.812	46.875	210.938	0.7692	0.2308	0.6154	1	1	0.1067	0.2133	green	anuran	pulse	LVR
2746	Spectrogram 1	1	30042.6792	30043.010741104	3399.267	3648.352	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	42.6792	3562.5	3468.75	3539.062	3585.938	3609.375	46.875	140.625	0.8	0.2667	0.6	0.8667	0.9333	0.0853	0.2133	green	anuran	pulse	LVR
2747	Spectrogram 1	1	30043.9964	30044.301059393	3355.311	3677.656	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	43.9964	3562.5	3421.875	3539.062	3585.938	3632.812	46.875	210.938	0.7692	0.2308	0.6154	1	1	0.1067	0.2133	green	anuran	pulse	LVR
2748	Spectrogram 1	1	30045.3405	30045.645159392	3384.615	3648.352	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	45.3405	3562.5	3445.312	3539.062	3585.938	3609.375	46.875	164.062	0.8462	0.2308	0.6154	1	1	0.1067	0.2133	green	anuran	pulse	LVR
2749	Spectrogram 1	1	30046.6308	30046.962341103	3369.963	3692.308	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	46.6308	3562.5	3445.312	3539.062	3585.938	3656.25	46.875	210.938	0.8	0.2	0.6	0.8667	1	0.0853	0.256	green	anuran	pulse	LVR
2750	Spectrogram 1	1	30048.0645	30048.387080533	3384.615	3677.656	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	48.0645	3562.5	3468.75	3539.062	3585.938	3632.812	46.875	164.062	0.8571	0.2143	0.6429	0.9286	1	0.0853	0.2347	green	anuran	pulse	LVR
2751	Spectrogram 1	1	30038.3244	30038.646980533	3399.267	3677.656	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	38.3244	3562.5	3468.75	3539.062	3585.938	3632.812	46.875	164.062	0.8571	0.2857	0.6429	0.9286	1	0.0853	0.2133	green	anuran	pulse	LVR
2752	Spectrogram 1	1	30056.8459	30057.123677681	3267.399	3619.048	S1130_048K_LVR_10458035_20250520_033000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_033000.flac	56.8459	3562.5	3304.688	3515.625	3585.938	3609.375	70.312	304.688	0.75	0.0833	0.5	0.9167	1	0.1067	0.2347	green	anuran	pulse	LVR
2785	Spectrogram 1	1	30633.0824	30633.360177681	3428.571	3677.656	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	33.0824	3562.5	3445.312	3468.75	3585.938	3656.25	117.188	210.938	0.5833	0	0.25	0.75	0.9167	0.128	0.2347	green	anuran	pulse	LVR
2786	Spectrogram 1	1	30634.5251	30634.78495654	3413.919	3721.612	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	34.5251	3445.312	3421.875	3421.875	3585.938	3679.688	164.062	257.812	0.3636	0	0.2727	0.6364	1	0.0853	0.2347	green	anuran	pulse	LVR
2787	Spectrogram 1	1	30635.9498	30636.254459392	3399.267	3677.656	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	35.9498	3445.312	3421.875	3421.875	3562.5	3632.812	140.625	210.938	0.3077	0	0.2308	0.6154	1	0.1067	0.2773	green	anuran	pulse	LVR
2789	Spectrogram 1	1	30640.7796	30641.084259392	3413.919	3677.656	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	40.7796	3445.312	3421.875	3421.875	3562.5	3632.812	140.625	210.938	0.3077	0	0.2308	0.6154	1	0.1067	0.2773	green	anuran	pulse	LVR
2790	Spectrogram 1	1	30647.3925	30647.65235654	3355.311	3648.352	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	47.3925	3421.875	3375	3398.438	3468.75	3609.375	70.312	234.375	0.3636	0	0.1818	0.4545	0.9091	0.064	0.2133	green	anuran	pulse	LVR
2792	Spectrogram 1	1	30650.9498	30651.254459392	3384.615	3663.004	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	50.9498	3421.875	3398.438	3398.438	3515.625	3609.375	117.188	210.938	0.3077	0	0.1538	0.4615	0.8462	0.0853	0.2347	green	anuran	pulse	LVR
2793	Spectrogram 1	1	30652.4372	30652.786662245	3384.615	3648.352	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	52.4372	3421.875	3398.438	3398.438	3539.062	3609.375	140.625	210.938	0.3125	0.0625	0.1875	0.6875	1	0.1707	0.32	green	anuran	pulse	LVR
2794	Spectrogram 1	1	30653.9247	30654.193517111	3355.311	3692.308	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	53.9247	3421.875	3375	3398.438	3515.625	3632.812	117.188	257.812	0.3333	0	0.1667	0.5	0.9167	0.0853	0.2347	green	anuran	pulse	LVR
2795	Spectrogram 1	1	30655.2957	30655.645162244	3369.963	3677.656	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	55.2957	3421.875	3398.438	3398.438	3562.5	3632.812	164.062	234.375	0.3125	0.0625	0.1875	0.6875	1	0.1707	0.32	green	anuran	pulse	LVR
2796	Spectrogram 1	1	30656.5681	30656.899641103	3384.615	3663.004	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	56.5681	3421.875	3398.438	3398.438	3539.062	3632.812	140.625	234.375	0.2667	0	0.1333	0.4667	0.9333	0.1067	0.2987	green	anuran	pulse	LVR
2797	Spectrogram 1	1	30658.5932	30658.915780533	3355.311	3663.004	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	58.5932	3421.875	3375	3398.438	3515.625	3632.812	117.188	257.812	0.2857	0	0.1429	0.4286	0.9286	0.0853	0.2773	green	anuran	pulse	LVR
2843	Spectrogram 1	1	31213.6021	31214.005325666	3413.919	3706.96	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	13.6021	3562.5	3421.875	3515.625	3632.812	3679.688	117.188	257.812	0.7222	0.1111	0.4444	0.8889	1	0.1707	0.3413	green	anuran	pulse	LVR
2844	Spectrogram 1	1	31214.9821	31215.295719963	3443.223	3706.96	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	14.9821	3585.938	3468.75	3515.625	3656.25	3679.688	140.625	210.938	0.6154	0.0769	0.3846	0.7692	1	0.1067	0.256	green	anuran	pulse	LVR
2845	Spectrogram 1	1	31216.2724	31216.594980533	3384.615	3736.264	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	16.2724	3585.938	3421.875	3515.625	3656.25	3703.125	140.625	281.25	0.5714	0.0714	0.3571	0.7857	0.9286	0.128	0.256	green	anuran	pulse	LVR
2849	Spectrogram 1	1	31220.2061	31220.501798822	3399.267	3736.264	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	20.2061	3609.375	3445.312	3515.625	3656.25	3703.125	140.625	257.812	0.6154	0.0769	0.3846	0.7692	1	0.1067	0.256	green	anuran	pulse	LVR
2853	Spectrogram 1	1	31241.0394	31241.335098823	3399.267	3663.004	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	41.0394	3585.938	3445.312	3515.625	3632.812	3656.25	117.188	210.938	0.6154	0.0769	0.3846	0.8462	1	0.128	0.256	green	anuran	pulse	LVR
2854	Spectrogram 1	1	31242.5	31242.795698822	3413.919	3706.96	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	42.5	3585.938	3445.312	3515.625	3656.25	3679.688	140.625	234.375	0.6154	0.0769	0.3846	0.7692	1	0.1067	0.256	green	anuran	pulse	LVR
2855	Spectrogram 1	1	31243.7724	31244.121862244	3443.223	3677.656	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	43.7724	3562.5	3445.312	3515.625	3609.375	3656.25	93.75	210.938	0.75	0.125	0.4375	0.9375	1	0.1707	0.2987	green	anuran	pulse	LVR
2856	Spectrogram 1	1	31245.3315	31245.618238251	3443.223	3677.656	S1130_048K_LVR_10458035_20250520_040000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_040000.flac	45.3315	3585.938	3445.312	3515.625	3632.812	3656.25	117.188	210.938	0.6154	0.0769	0.3077	0.7692	1	0.128	0.256	green	anuran	pulse	LVR
